5224, 2, 86816, 926.46, 697.196, -0.172761, 0.0223906, -0.10309, 1109.04, 297.017, 2.44793, 0.84628, -3.73487
5225, 2, 86816, 926.453, 697.199, -0.172731, 0.0223926, -0.103112, 1109.43, 296.633, 2.44792, 0.846342, -3.73491
5226, 2, 86816, 926.464, 697.185, -0.172776, 0.022435, -0.103066, 995.391, 412.012, 2.44793, 0.846357, -3.73481
5227, 2, 86816, 926.454, 697.201, -0.172739, 0.0223589, -0.103088, 1109.19, 296.873, 2.44793, 0.846334, -3.73487
5228, 2, 86816, 926.455, 697.191, -0.172742, 0.0223771, -0.10305, 1382.09, 20.7654, 2.44794, 0.84628, -3.7348
5229, 2, 86816, 926.458, 697.189, -0.172752, 0.0224099, -0.103066, 1382.15, 20.6916, 2.44788, 0.846335, -3.73481
5230, 2, 86816, 926.454, 697.192, -0.172737, 0.022384, -0.103059, 1382.07, 20.7855, 2.44791, 0.846337, -3.73479
5231, 2, 86816, 926.459, 697.194, -0.172759, 0.0223693, -0.103059, 1108.87, 297.195, 2.44791, 0.846284, -3.73484
5232, 2, 86816, 926.46, 697.204, -0.172767, 0.0223161, -0.103065, 1847.09, -449.761, 2.44788, 0.846263, -3.73478
5233, 2, 86816, 926.458, 697.188, -0.172754, 0.0223947, -0.103048
5234, 2, 86816, 926.454, 697.193, -0.172735, 0.0223958, -0.10308
5235, 2, 86816, 926.452, 697.198, -0.17273, 0.0223633, -0.103078
5236, 2, 86816, 926.453, 697.191, -0.172729, 0.02241, -0.103079
5237, 2, 86816, 926.456, 697.199, -0.172744, 0.0223715, -0.103092
5238, 2, 86816, 926.451, 697.198, -0.17272, 0.022389, -0.103102
5239, 2, 86816, 926.451, 697.19, -0.172722, 0.022393, -0.103054
5240, 2, 86816, 926.451, 697.19, -0.172722, 0.0223879, -0.10305
5241, 2, 86816, 926.455, 697.2, -0.172742, 0.0223547, -0.103078
5242, 2, 86816, 926.446, 697.192, -0.172702, 0.0223957, -0.10307
5243, 2, 86816, 926.455, 697.192, -0.172739, 0.0224045, -0.10308
5244, 2, 86816, 926.456, 697.198, -0.172745, 0.0223655, -0.103078
5245, 2, 86816, 926.456, 697.197, -0.172743, 0.0223772, -0.103087
5246, 2, 86816, 926.456, 697.202, -0.172747, 0.022357, -0.103096, 1109.68, 296.365, 2.44791, 0.846284, -3.73497
5247, 2, 86816, 926.456, 697.193, -0.172745, 0.0224001, -0.103081, 993.559, 413.872, 2.44796, 0.846374, -3.73473
5248, 2, 86816, 926.455, 697.208, -0.172742, 0.0223353, -0.103107, 1847.18, -449.776, 2.44793, 0.846364, -3.73473
5249, 2, 86816, 926.456, 697.196, -0.172747, 0.0223805, -0.10308, 995.817, 411.581, 2.44796, 0.846314, -3.73482
5250, 2, 86816, 926.463, 697.204, -0.172776, 0.0223533, -0.103106, 1472.41, -70.6162, 2.44789, 0.84636, -3.73479
5251, 2, 86816, 926.462, 697.197, -0.172771, 0.0223726, -0.103078, 1472.38, -70.6099, 2.44789, 0.846305, -3.73481
5252, 2, 86816, 926.458, 697.193, -0.172752, 0.0224014, -0.103081, 1109.34, 296.717, 2.44793, 0.846281, -3.73491
5253, 2, 86816, 926.461, 697.194, -0.172767, 0.0223864, -0.103076, 1108.78, 297.285, 2.44788, 0.846363, -3.73482
5254, 2, 86816, 926.455, 697.199, -0.172743, 0.0223649, -0.103086, 996.267, 411.115, 2.44789, 0.846276, -3.73488
5255, 2, 86816, 926.46, 697.195, -0.172761, 0.0223969, -0.103093, 1803.04, -405.112, 2.44792, 0.846371, -3.73471
5256, 2, 86816, 926.464, 697.207, -0.172779, 0.0223324, -0.1031, 1382.34, 20.5004, 2.4479, 0.846324, -3.73483
5257, 2, 86816, 926.471, 697.196, -0.17281, 0.0223978, -0.103099, 1382.04, 20.8107, 2.44788, 0.846334, -3.7348
5258, 2, 86816, 926.472, 697.204, -0.172816, 0.0223527, -0.1031, 1472.4, -70.6216, 2.44788, 0.846344, -3.7348
5259, 2, 86816, 926.476, 697.2, -0.172829, 0.0223785, -0.103101, 1472.42, -70.6274, 2.44792, 0.84632, -3.73478
5260, 2, 86816, 926.471, 697.202, -0.172809, 0.0223636, -0.103103, 1802.65, -404.746, 2.44793, 0.846362, -3.73479
5261, 2, 86816, 926.47, 697.207, -0.172802, 0.022361, -0.103129, 1802.84, -404.944, 2.44791, 0.846328, -3.73476
5262, 2, 86816, 926.468, 697.194, -0.172794, 0.0224105, -0.103097, 995.964, 411.421, 2.44786, 0.846299, -3.73487
5263, 2, 86816, 926.475, 697.197, -0.172824, 0.0223931, -0.103101, 1109.15, 296.919, 2.44795, 0.84631, -3.73486
5264, 2, 86816, 926.473, 697.196, -0.172816, 0.022411, -0.10311, 1382.04, 20.827, 2.44796, 0.846314, -3.73478
5265, 2, 86816, 926.469, 697.187, -0.172795, 0.0224594, -0.103106, 1108.89, 297.177, 2.44792, 0.8463, -3.73483
5266, 2, 86816, 926.47, 697.199, -0.1728, 0.0224126, -0.10313, 995.632, 411.763, 2.44792, 0.846305, -3.73484
5267, 2, 86816, 926.469, 697.189, -0.172794, 0.0224466, -0.1031, 1109.19, 296.871, 2.44793, 0.846325, -3.73487
5268, 2, 86816, 926.468, 697.204, -0.172795, 0.0223789, -0.103126, 1381.99, 20.8679, 2.44793, 0.846328, -3.73478
5269, 2, 86816, 926.462, 697.195, -0.172766, 0.022426, -0.103118, 1802.88, -404.974, 2.44789, 0.846364, -3.73475
5270, 2, 86816, 926.463, 697.198, -0.172773, 0.0223901, -0.103099, 1847.09, -449.681, 2.44794, 0.846359, -3.73474
5271, 2, 86816, 926.462, 697.202, -0.172773, 0.0223451, -0.103082, 1108.43, 297.643, 2.4479, 0.846336, -3.73477
5272, 2, 86816, 926.464, 697.195, -0.172778, 0.0223905, -0.103083, 1108.72, 297.346, 2.44789, 0.846298, -3.73483
5273, 2, 86816, 926.46, 697.204, -0.172763, 0.0223595, -0.103109, 1846.21, -448.861, 2.44793, 0.846263, -3.73482
5274, 2, 86816, 926.457, 697.198, -0.172749, 0.0223792, -0.10309, 1802.94, -405.019, 2.4479, 0.846397, -3.73472
5275, 2, 86816, 926.462, 697.2, -0.172768, 0.0223693, -0.103097, 1847.08, -449.712, 2.44791, 0.846318, -3.73476
5276, 2, 86816, 926.461, 697.202, -0.172766, 0.0223642, -0.103099, 1472.47, -70.6744, 2.44791, 0.846342, -3.73476
5277, 2, 86816, 926.463, 697.2, -0.172777, 0.0223481, -0.103076, 1472.4, -70.6222, 2.44788, 0.846305, -3.7348
5278, 2, 86816, 926.468, 697.208, -0.172798, 0.0223233, -0.103099, 1109.13, 296.936, 2.44791, 0.846332, -3.73487
5279, 2, 86816, 926.457, 697.202, -0.172749, 0.0223574, -0.103096, 1802.85, -404.979, 2.4479, 0.846267, -3.73477
5280, 2, 86816, 926.46, 697.201, -0.172762, 0.0223692, -0.103099, 1472.45, -70.6492, 2.44793, 0.84634, -3.73476
5281, 2, 86816, 926.46, 697.201, -0.17276, 0.0223688, -0.103103, 993.582, 413.839, 2.4479, 0.846319, -3.73478
5282, 2, 86816, 926.456, 697.199, -0.172747, 0.0223632, -0.103083, 1108.46, 297.621, 2.4479, 0.846335, -3.73477
5283, 2, 86816, 926.459, 697.207, -0.172758, 0.0223399, -0.103106, 996.013, 411.376, 2.44789, 0.846331, -3.73485
5284, 2, 86816, 926.46, 697.2, -0.172763, 0.0223639, -0.103087, 995.828, 411.565, 2.44792, 0.846306, -3.73484
5285, 2, 86816, 926.458, 697.2, -0.172751, 0.0223765, -0.103102, 996.486, 410.897, 2.44788, 0.846328, -3.73487
5286, 2, 86816, 926.46, 697.199, -0.17276, 0.0223865, -0.103104, 995.812, 411.581, 2.44792, 0.846312, -3.73484
5287, 2, 86816, 926.464, 697.2, -0.17278, 0.0223809, -0.103108, 1382.02, 20.8334, 2.44791, 0.846307, -3.7348
5288, 2, 86816, 926.462, 697.193, -0.172767, 0.0224037, -0.103087, 996.483, 410.899, 2.44787, 0.846335, -3.73488
5289, 2, 86816, 926.465, 697.209, -0.172783, 0.0223437, -0.103123, 994.699, 412.707, 2.44791, 0.846298, -3.73481
5290, 2, 86816, 926.46, 697.189, -0.172762, 0.0223989, -0.103059, 996.11, 411.28, 2.44793, 0.846316, -3.73485
5291, 2, 86816, 926.455, 697.186, -0.172744, 0.0223964, -0.103034, 1472.56, -70.7592, 2.4479, 0.846346, -3.7347
5292, 2, 86816, 926.458, 697.191, -0.172753, 0.0223983, -0.103066, 1802.96, -405.037, 2.44792, 0.846369, -3.73472
5293, 2, 86816, 926.455, 697.189, -0.172741, 0.0223977, -0.103058, 1472.57, -70.7426, 2.44791, 0.846391, -3.73468
5294, 2, 86816, 926.456, 697.194, -0.172748, 0.022377, -0.103065, 1802.76, -404.871, 2.44794, 0.846286, -3.73478
5295, 2, 86816, 926.452, 697.186, -0.172729, 0.0224086, -0.10305
5296, 2, 86816, 926.457, 697.195, -0.172745, 0.0224031, -0.103095
5297, 2, 86816, 926.458, 697.196, -0.172755, 0.0223807, -0.10308
5298, 2, 86816, 926.455, 697.194, -0.172737, 0.0224002, -0.103086
5299, 2, 86816, 926.451, 697.194, -0.172724, 0.0223769, -0.103065
5300, 2, 86816, 926.45, 697.198, -0.172716, 0.0223976, -0.10311
5301, 2, 86816, 926.449, 697.2, -0.172714, 0.0223548, -0.103081
5302, 2, 86816, 926.455, 697.199, -0.172741, 0.022367, -0.103084
5303, 2, 86816, 926.454, 697.196, -0.172735, 0.0223704, -0.103074
5304, 2, 86816, 926.459, 697.195, -0.172756, 0.0223838, -0.103076
5305, 2, 86816, 926.455, 697.199, -0.172739, 0.0223921, -0.103109
5306, 2, 86816, 926.46, 697.201, -0.172762, 0.0223651, -0.103099
5307, 2, 86816, 926.46, 697.205, -0.172761, 0.0223466, -0.103105
5308, 2, 86816, 926.454, 697.194, -0.172735, 0.0223986, -0.103086
5309, 2, 86816, 926.458, 697.2, -0.172754, 0.0223654, -0.103091
5310, 2, 86816, 926.458, 697.202, -0.172752, 0.0223681, -0.103103
5311, 2, 86816, 926.459, 697.208, -0.172756, 0.0223399, -0.103115
5312, 2, 86816, 926.456, 697.201, -0.172744, 0.0223742, -0.103104
5313, 2, 86816, 926.456, 697.198, -0.172744, 0.0223785, -0.103094
5314, 2, 86816, 926.451, 697.204, -0.172726, 0.022342, -0.103095
5315, 2, 86816, 926.454, 697.187, -0.172737, 0.0224186, -0.103066
5316, 2, 86816, 926.455, 697.199, -0.172738, 0.0223803, -0.1031
5317, 2, 86816, 926.456, 697.201, -0.172741, 0.0223926, -0.103121
5318, 2, 86816, 926.452, 697.2, -0.172728, 0.0223731, -0.103096
5319, 2, 86816, 926.452, 697.191, -0.172726, 0.0224127, -0.103086
5320, 2, 86816, 926.455, 697.203, -0.172742, 0.0223558, -0.103099
5321, 2, 86816, 926.454, 697.199, -0.172738, 0.0223684, -0.103086
5322, 2, 86816, 926.458, 697.191, -0.172752, 0.022394, -0.103062
5323, 2, 86816, 926.459, 697.196, -0.172756, 0.0223816, -0.103084
5324, 2, 86816, 926.457, 697.195, -0.17275, 0.0223881, -0.103083
5325, 2, 86816, 926.453, 697.199, -0.172731, 0.022374, -0.103093
5326, 2, 86816, 926.461, 697.194, -0.172766, 0.0223747, -0.103065
5327, 2, 86816, 926.452, 697.191, -0.172726, 0.0224012, -0.103072
5328, 2, 86816, 926.456, 697.191, -0.172742, 0.0224057, -0.103077
5329, 2, 86816, 926.456, 697.191, -0.172741, 0.0224147, -0.103084
5330, 2, 86816, 926.455, 697.194, -0.172739, 0.0223919, -0.103083
5331, 2, 86816, 926.458, 697.193, -0.172753, 0.0223988, -0.103079
5332, 2, 86816, 926.456, 697.193, -0.172747, 0.0223893, -0.103069
5333, 2, 86816, 926.454, 697.197, -0.172738, 0.0223769, -0.103081
5334, 2, 86816, 926.453, 697.2, -0.172731, 0.0223634, -0.10309
5335, 2, 86816, 926.461, 697.195, -0.172766, 0.0223791, -0.103072
5336, 2, 86816, 926.454, 697.199, -0.172738, 0.0223701, -0.103089
5337, 2, 86816, 926.453, 697.194, -0.172728, 0.0224022, -0.103088
5338, 2, 86816, 926.45, 697.201, -0.172715, 0.0223897, -0.103121
5339, 2, 86816, 926.454, 697.211, -0.172736, 0.0223331, -0.103124
5340, 2, 86816, 926.463, 697.204, -0.172771, 0.0223708, -0.103119
5341, 2, 86816, 926.455, 697.204, -0.172738, 0.0223686, -0.10312
5342, 2, 86816, 926.459, 697.2, -0.172756, 0.0223855, -0.10311
5343, 2, 86816, 926.46, 697.206, -0.172764, 0.0223439, -0.103103
5344, 2, 86816, 926.452, 697.206, -0.172729, 0.0223495, -0.103111
5345, 2, 86816, 926.451, 697.194, -0.172721, 0.0224081, -0.103098
5346, 2, 86816, 926.455, 697.208, -0.172739, 0.0223462, -0.103123
5347, 2, 86816, 926.45, 697.204, -0.172717, 0.0223572, -0.103106
5348, 2, 86816, 926.457, 697.2, -0.172748, 0.0223759, -0.103103
5349, 2, 86816, 926.451, 697.206, -0.172724, 0.0223477, -0.103108
5350, 2, 86816, 926.462, 697.21, -0.172768, 0.0223487, -0.103132
5351, 2, 86816, 926.454, 697.206, -0.172733, 0.0223563, -0.103115
5352, 2, 86816, 926.454, 697.209, -0.172734, 0.022354, -0.103134
5353, 2, 86816, 926.46, 697.198, -0.172762, 0.0223929, -0.103107
5354, 2, 86816, 926.454, 697.208, -0.172735, 0.0223501, -0.103124
5355, 2, 86816, 926.459, 697.207, -0.172757, 0.0223512, -0.103117
5356, 2, 86816, 926.459, 697.202, -0.172758, 0.0223666, -0.103106
5357, 2, 86816, 926.454, 697.208, -0.172735, 0.0223457, -0.103118
5358, 2, 86816, 926.459, 697.202, -0.172757, 0.0223649, -0.103104
5359, 2, 86816, 926.457, 697.2, -0.172749, 0.0223607, -0.103087
5360, 2, 86816, 926.455, 697.203, -0.172739, 0.0223526, -0.103098
5361, 2, 86816, 926.46, 697.208, -0.172758, 0.0223643, -0.103136
5362, 2, 86816, 926.457, 697.213, -0.172749, 0.022321, -0.103126
5363, 2, 86816, 926.451, 697.211, -0.172725, 0.0223237, -0.103119
5364, 2, 86816, 926.456, 697.201, -0.172744, 0.0223606, -0.103091
5365, 2, 86816, 926.454, 697.203, -0.172739, 0.0223499, -0.103092
5366, 2, 86816, 926.456, 697.202, -0.172749, 0.0223386, -0.103079, 929.969, 702.313, -0.187507, 0.0113813, -0.123222
5367, 2, 86816, 926.455, 697.2, -0.172742, 0.0223445, -0.103073, 929.967, 702.306, -0.187498, 0.0113955, -0.123195
5368, 2, 86816, 926.452, 697.199, -0.172729, 0.022363, -0.103084, 929.959, 702.309, -0.187466, 0.0113722, -0.123191
5369, 2, 86816, 926.456, 697.201, -0.172746, 0.0223629, -0.103093, 929.969, 702.314, -0.187507, 0.011353, -0.123204
5370, 2, 86816, 926.447, 697.206, -0.172707, 0.0223429, -0.103109, 929.964, 702.306, -0.187484, 0.0113896, -0.123194
5371, 2, 86816, 926.454, 697.2, -0.172739, 0.0223557, -0.103083, 929.962, 702.302, -0.187475, 0.0114238, -0.123196
5372, 2, 86816, 926.455, 697.204, -0.172739, 0.022347, -0.103097, 929.965, 702.294, -0.187488, 0.0114272, -0.123156
5373, 2, 86816, 926.457, 697.206, -0.172749, 0.0223346, -0.103098, 929.957, 702.296, -0.187456, 0.0114029, -0.123142
5374, 2, 86816, 926.46, 697.202, -0.172764, 0.0223548, -0.103095, 929.967, 702.298, -0.187498, 0.0114303, -0.12318
5375, 2, 86816, 926.459, 697.211, -0.172757, 0.0223239, -0.103118, 929.971, 702.293, -0.187518, 0.0113974, -0.123122
5376, 2, 86816, 926.459, 697.208, -0.17276, 0.0223224, -0.103098, 929.96, 702.308, -0.187465, 0.0114023, -0.123216
5377, 2, 86816, 926.458, 697.196, -0.172754, 0.0223522, -0.103052, 929.963, 702.315, -0.187478, 0.0113743, -0.123228
5378, 2, 86816, 926.458, 697.205, -0.172755, 0.0223276, -0.103082, 929.971, 702.308, -0.187513, 0.0113998, -0.123213
5379, 2, 86816, 926.462, 697.202, -0.172776, 0.0223334, -0.103069, 929.965, 702.312, -0.187487, 0.0113915, -0.123229
5380, 2, 86816, 926.458, 697.205, -0.172755, 0.022328, -0.103087, 929.968, 702.317, -0.1875, 0.0113744, -0.12324
5381, 2, 86816, 926.449, 697.2, -0.172713, 0.0223641, -0.103089, 929.979, 702.319, -0.187547, 0.0113871, -0.123265
5382, 2, 86816, 926.461, 697.204, -0.172765, 0.0223485, -0.103099, 929.973, 702.314, -0.187519, 0.0114035, -0.123253
5383, 2, 86816, 926.459, 697.206, -0.172758, 0.0223444, -0.103106, 929.978, 702.315, -0.187541, 0.0113988, -0.123254
5384, 2, 86816, 926.453, 697.208, -0.172734, 0.0223139, -0.103091, 929.974, 702.312, -0.187526, 0.0113949, -0.12323
5385, 2, 86816, 926.46, 697.204, -0.172763, 0.022335, -0.103088, 1472.38, -70.5956, 2.44791, 0.846315, -3.7348, 929.975, 702.32, -0.18753, 0.011372, -0.123259
5386, 2, 86816, 926.457, 697.208, -0.172754, 0.0223167, -0.103089, 1109.26, 296.79, 2.44788, 0.846278, -3.73492, 929.983, 702.314, -0.187567, 0.0113833, -0.123229
5387, 2, 86816, 926.461, 697.201, -0.17277, 0.0223268, -0.103062, 995.96, 411.429, 2.44791, 0.846294, -3.73485, 929.982, 702.318, -0.187561, 0.0113939, -0.123265
5388, 2, 86816, 926.456, 697.208, -0.172744, 0.0223276, -0.103103, 996.574, 410.812, 2.44792, 0.846354, -3.73485, 929.965, 702.316, -0.187493, 0.0113363, -0.123201
5389, 2, 86816, 926.458, 697.198, -0.172756, 0.0223549, -0.103068, 995.91, 411.473, 2.44786, 0.846267, -3.73488, 929.974, 702.312, -0.187527, 0.0113748, -0.123214
5390, 2, 86816, 926.463, 697.196, -0.172777, 0.0223648, -0.103066, 1472.4, -70.606, 2.44791, 0.846338, -3.7348, 929.969, 702.322, -0.187503, 0.0113558, -0.123256
5391, 2, 86816, 926.461, 697.192, -0.172766, 0.0223868, -0.103062, 1472.36, -70.5821, 2.44792, 0.846301, -3.73481, 929.981, 702.32, -0.187557, 0.0113772, -0.123261
5392, 2, 86816, 926.461, 697.197, -0.172766, 0.0223677, -0.103076, 996.141, 411.247, 2.44789, 0.846344, -3.73486, 929.978, 702.321, -0.187544, 0.011366, -0.123255
5393, 2, 86816, 926.454, 697.204, -0.172739, 0.0223479, -0.103096, 1472.39, -70.6105, 2.44789, 0.846306, -3.73481, 929.971, 702.323, -0.187512, 0.0113714, -0.123274
5394, 2, 86816, 926.465, 697.211, -0.172788, 0.0223165, -0.103111, 1109.26, 296.807, 2.44795, 0.846349, -3.73487, 929.989, 702.317, -0.187591, 0.0113782, -0.123247
5395, 2, 86816, 926.462, 697.2, -0.17277, 0.0223596, -0.103087, 1109.43, 296.632, 2.44792, 0.846339, -3.73491, 929.972, 702.316, -0.187518, 0.0113902, -0.123249
5396, 2, 86816, 926.46, 697.208, -0.172762, 0.0223325, -0.103105, 1381.99, 20.8579, 2.44791, 0.846297, -3.7348, 929.974, 702.316, -0.187524, 0.0113921, -0.12325
5397, 2, 86816, 926.459, 697.204, -0.17276, 0.0223322, -0.103081, 1847.54, -450.141, 2.4479, 0.846379, -3.73471, 929.977, 702.316, -0.187544, 0.0113403, -0.1232
5398, 2, 86816, 926.462, 697.201, -0.172771, 0.0223647, -0.103097, 1802.57, -404.715, 2.4479, 0.846294, -3.73484, 929.985, 702.316, -0.187571, 0.0114033, -0.123263
5399, 2, 86816, 926.457, 697.202, -0.172751, 0.0223586, -0.103094, 1472.42, -70.6292, 2.44795, 0.846281, -3.73478, 929.974, 702.309, -0.187526, 0.0114028, -0.123221
5400, 2, 86816, 926.463, 697.198, -0.172775, 0.0223837, -0.103097, 1108.84, 297.213, 2.44787, 0.846237, -3.73487, 929.971, 702.315, -0.187512, 0.0113763, -0.12323
5401, 2, 86816, 926.46, 697.206, -0.172761, 0.0223422, -0.103101, 929.972, 702.299, -0.187519, 0.0114338, -0.123192
5402, 2, 86816, 926.463, 697.2, -0.172773, 0.0223644, -0.103089, 929.967, 702.311, -0.187499, 0.0113767, -0.123211
5403, 2, 86816, 926.461, 697.195, -0.172767, 0.0223695, -0.103067, 929.957, 702.307, -0.187459, 0.0113701, -0.123177
5404, 2, 86816, 926.463, 697.209, -0.172775, 0.0223435, -0.103126, 929.975, 702.31, -0.187528, 0.0114289, -0.123251
5405, 2, 86816, 926.46, 697.203, -0.172763, 0.0223641, -0.103106, 929.959, 702.311, -0.187464, 0.0113589, -0.12319
5406, 2, 86816, 926.458, 697.199, -0.172751, 0.0223753, -0.103093, 929.967, 702.309, -0.187495, 0.011405, -0.123225
5407, 2, 86816, 926.46, 697.2, -0.172763, 0.0223699, -0.103097, 929.98, 702.311, -0.187554, 0.011386, -0.123217
5408, 2, 86816, 926.461, 697.204, -0.172766, 0.022344, -0.103093, 929.972, 702.322, -0.187517, 0.0113593, -0.123258
5409, 2, 86816, 926.464, 697.203, -0.172778, 0.0223569, -0.103102, 929.968, 702.31, -0.187503, 0.0113872, -0.123213
5410, 2, 86816, 926.463, 697.194, -0.172778, 0.0223791, -0.103071, 929.963, 702.317, -0.187479, 0.011365, -0.123234
5411, 2, 86816, 926.461, 697.207, -0.172767, 0.0223348, -0.103102, 929.976, 702.315, -0.187534, 0.0114018, -0.123256
5412, 2, 86816, 926.464, 697.198, -0.17278, 0.0223778, -0.103093, 929.956, 702.307, -0.187454, 0.0113722, -0.123178
5413, 2, 86816, 926.462, 697.201, -0.172768, 0.0223832, -0.103117, 929.966, 702.312, -0.18749, 0.0113917, -0.12323
5414, 2, 86816, 926.465, 697.202, -0.172783, 0.0223609, -0.103095, 929.974, 702.311, -0.187531, 0.0113693, -0.123202
5415, 2, 86816, 926.463, 697.205, -0.172775, 0.0223597, -0.103117, 929.971, 702.311, -0.187511, 0.0114158, -0.123244
5416, 2, 86816, 926.46, 697.209, -0.172764, 0.0223384, -0.103119, 929.968, 702.311, -0.187503, 0.0113913, -0.123221
5417, 2, 86816, 926.46, 697.2, -0.172765, 0.022361, -0.103087, 929.983, 702.314, -0.187563, 0.0114062, -0.123252
5418, 2, 86816, 926.462, 697.207, -0.172771, 0.022345, -0.103115, 929.97, 702.312, -0.187511, 0.0113784, -0.123215
5419, 2, 86816, 926.46, 697.207, -0.172762, 0.0223353, -0.103105, 929.954, 702.304, -0.18744, 0.0114061, -0.123192
5420, 2, 86816, 926.461, 697.207, -0.172767, 0.0223386, -0.103108, 929.961, 702.307, -0.187473, 0.0113844, -0.123194
5421, 2, 86816, 926.464, 697.211, -0.172781, 0.0223214, -0.103115, 929.962, 702.314, -0.187474, 0.0113892, -0.123235
5422, 2, 86816, 926.462, 697.203, -0.172771, 0.0223601, -0.103106, 929.971, 702.309, -0.187514, 0.0113961, -0.123216
5423, 2, 86816, 926.456, 697.206, -0.172746, 0.0223502, -0.103116, 929.967, 702.312, -0.187493, 0.0114097, -0.123247
5424, 2, 86816, 926.46, 697.211, -0.172766, 0.0223147, -0.10311, 929.977, 702.319, -0.187541, 0.0113792, -0.123257
5425, 2, 86816, 926.461, 697.207, -0.172766, 0.0223522, -0.103123, 929.965, 702.322, -0.187492, 0.0113375, -0.123235
5426, 2, 86816, 926.456, 697.209, -0.172745, 0.0223402, -0.10312, 929.976, 702.309, -0.187531, 0.0114395, -0.123258
5427, 2, 86816, 926.46, 697.207, -0.172763, 0.0223318, -0.103103, 929.982, 702.321, -0.187556, 0.0114093, -0.123302
5428, 2, 86816, 926.458, 697.209, -0.172754, 0.0223414, -0.103123, 929.98, 702.326, -0.187551, 0.0113672, -0.123289
5429, 2, 86816, 926.459, 697.206, -0.172759, 0.0223392, -0.103101, 929.974, 702.321, -0.187523, 0.0113788, -0.123273
5430, 2, 86816, 926.468, 697.213, -0.172798, 0.0223178, -0.103122, 929.976, 702.323, -0.187535, 0.0113663, -0.123268
5431, 2, 86816, 926.451, 697.205, -0.172726, 0.0223288, -0.103087, 929.979, 702.315, -0.187552, 0.0113701, -0.123226
5432, 2, 86816, 926.46, 697.207, -0.172762, 0.0223539, -0.103124, 929.977, 702.324, -0.187536, 0.0113781, -0.123287
5433, 2, 86816, 926.467, 697.202, -0.172791, 0.0223639, -0.103099, 929.978, 702.319, -0.187544, 0.0113697, -0.123249
5434, 2, 86816, 926.455, 697.199, -0.17274, 0.0223683, -0.10309, 929.971, 702.31, -0.187513, 0.0114002, -0.123222
5435, 2, 86816, 926.46, 697.204, -0.172763, 0.0223417, -0.103093, 929.978, 702.317, -0.18755, 0.0113477, -0.123215
5436, 2, 86816, 926.465, 697.209, -0.172783, 0.022336, -0.103118, 929.969, 702.303, -0.187507, 0.0113886, -0.123172
5437, 2, 86816, 926.451, 697.199, -0.172722, 0.0223667, -0.103088, 929.968, 702.306, -0.187501, 0.0114113, -0.123214
5438, 2, 86816, 926.455, 697.209, -0.172741, 0.0223194, -0.103099, 929.966, 702.306, -0.187499, 0.0113552, -0.123156
5439, 2, 86816, 926.459, 697.208, -0.17276, 0.0223182, -0.103092, 929.963, 702.3, -0.187484, 0.0113927, -0.123159
5440, 2, 86816, 926.454, 697.204, -0.172736, 0.022347, -0.103097, 929.969, 702.308, -0.187507, 0.0113957, -0.12321
5441, 2, 86816, 926.463, 697.205, -0.172777, 0.0223459, -0.1031, 929.964, 702.305, -0.187487, 0.0114005, -0.123192
5442, 2, 86816, 926.458, 697.206, -0.17276, 0.0223124, -0.103077, 929.972, 702.312, -0.187521, 0.0113706, -0.123207
5443, 2, 86816, 926.454, 697.204, -0.172739, 0.0223385, -0.10309, 929.974, 702.312, -0.187524, 0.011411, -0.123246
5444, 2, 86816, 926.462, 697.201, -0.172776, 0.0223268, -0.103057, 929.963, 702.309, -0.187486, 0.0113409, -0.123159
5445, 2, 86816, 926.465, 697.203, -0.172788, 0.0223389, -0.103083, 929.981, 702.306, -0.187557, 0.0113979, -0.123198
5446, 2, 86816, 926.459, 697.198, -0.172755, 0.0223887, -0.103104
5447, 2, 86816, 926.461, 697.205, -0.17277, 0.0223332, -0.103092
5448, 2, 86816, 926.453, 697.195, -0.172736, 0.0223629, -0.103057
5449, 2, 86816, 926.456, 697.205, -0.17275, 0.0223136, -0.103073
5450, 2, 86816, 926.458, 697.195, -0.172758, 0.0223635, -0.10306
5451, 2, 86816, 926.465, 697.199, -0.172786, 0.0223455, -0.103068
5452, 2, 86816, 926.463, 697.203, -0.17278, 0.0223307, -0.103073
5453, 2, 86816, 926.464, 697.193, -0.172786, 0.0223496, -0.103035
5454, 2, 86816, 926.464, 697.203, -0.172781, 0.0223467, -0.103091
5455, 2, 86816, 926.464, 697.2, -0.172781, 0.0223622, -0.103089
5456, 2, 86816, 926.466, 697.193, -0.172792, 0.0223733, -0.103053
5457, 2, 86816, 926.462, 697.2, -0.172773, 0.0223325, -0.103058
5458, 2, 86816, 926.469, 697.195, -0.172802, 0.0223784, -0.103076
5459, 2, 86816, 926.465, 697.195, -0.172784, 0.0223643, -0.10306
5460, 2, 86816, 926.468, 697.201, -0.172799, 0.0223553, -0.103089
5461, 2, 86816, 926.462, 697.206, -0.172775, 0.0223273, -0.103092
5462, 2, 86816, 926.463, 697.203, -0.172774, 0.0223459, -0.103089
5463, 2, 86816, 926.468, 697.208, -0.172798, 0.0223359, -0.103109
5464, 2, 86816, 926.458, 697.197, -0.172757, 0.0223628, -0.103069
5465, 2, 86816, 926.462, 697.206, -0.172775, 0.0223187, -0.103079
5466, 2, 86816, 926.46, 697.199, -0.172763, 0.0223533, -0.103074
5467, 2, 86816, 926.46, 697.206, -0.172765, 0.022329, -0.10309
5468, 2, 86816, 926.455, 697.199, -0.172741, 0.0223521, -0.103071
