3560, 2, 86816, 924.071, 698.282, -0.161963, 0.022549, -0.10986, 928.375, 703.451, -0.180102, 0.0118717, -0.130572
3561, 2, 86816, 924.065, 698.283, -0.161934, 0.0225545, -0.109873, 928.374, 703.442, -0.180101, 0.0118818, -0.130528
3562, 2, 86816, 924.069, 698.281, -0.161954, 0.0225338, -0.109843, 928.374, 703.451, -0.180103, 0.0118477, -0.130549
3563, 2, 86816, 924.069, 698.275, -0.161952, 0.0225699, -0.109837, 928.363, 703.451, -0.180053, 0.0118594, -0.130557
3564, 2, 86816, 924.066, 698.275, -0.161938, 0.022582, -0.109849, 928.369, 703.442, -0.18008, 0.0118928, -0.130537
3565, 2, 86816, 924.071, 698.277, -0.16196, 0.0225675, -0.109847, 928.373, 703.447, -0.180099, 0.0118693, -0.130545
3566, 2, 86816, 924.067, 698.277, -0.161945, 0.0225528, -0.109837, 928.388, 703.459, -0.180156, 0.0118755, -0.130623
3567, 2, 86816, 924.066, 698.284, -0.161941, 0.0225424, -0.109868, 928.379, 703.446, -0.180121, 0.0118824, -0.130554
3568, 2, 86816, 924.069, 698.281, -0.161952, 0.0225444, -0.109848, 928.383, 703.449, -0.180143, 0.0118666, -0.130552
3569, 2, 86816, 924.06, 698.282, -0.161913, 0.022544, -0.109855, 928.381, 703.453, -0.180131, 0.0118477, -0.130562
3570, 2, 86816, 924.063, 698.282, -0.161927, 0.0225383, -0.109847, 928.376, 703.456, -0.180111, 0.0118265, -0.130556
3571, 2, 86816, 924.062, 698.283, -0.161923, 0.0225351, -0.109853, 928.379, 703.444, -0.180125, 0.0118874, -0.130544
3572, 2, 86816, 924.065, 698.287, -0.161937, 0.0225244, -0.109868, 928.38, 703.454, -0.180123, 0.0118848, -0.130601
3573, 2, 86816, 924.066, 698.284, -0.161942, 0.0225157, -0.109839, 928.379, 703.435, -0.180126, 0.0118838, -0.130485
3574, 2, 86816, 924.068, 698.285, -0.161948, 0.0225276, -0.109855, 928.385, 703.436, -0.180147, 0.0119172, -0.130527
3575, 2, 86816, 924.065, 698.276, -0.161935, 0.0225694, -0.109844, 928.388, 703.455, -0.180157, 0.0118914, -0.130612
3576, 2, 86816, 924.073, 698.295, -0.161975, 0.022479, -0.109873, 928.371, 703.438, -0.180092, 0.0118718, -0.130494
3577, 2, 86816, 924.071, 698.282, -0.161958, 0.0225694, -0.109878, 928.385, 703.445, -0.180148, 0.0118776, -0.130541
3578, 2, 86816, 924.07, 698.289, -0.161958, 0.0225228, -0.10988, 928.382, 703.444, -0.180137, 0.0118859, -0.130545
3579, 2, 86816, 924.069, 698.282, -0.161954, 0.0225563, -0.109867, 928.39, 703.452, -0.180172, 0.0118478, -0.130555
3580, 2, 86816, 924.07, 698.285, -0.161955, 0.0225412, -0.109868, 928.392, 703.45, -0.180178, 0.0118868, -0.130581
3581, 2, 86816, 924.073, 698.28, -0.161972, 0.0225514, -0.109851, 928.381, 703.451, -0.180128, 0.0118792, -0.130578
3582, 2, 86816, 924.077, 698.282, -0.161987, 0.0225516, -0.109863, 928.382, 703.455, -0.180135, 0.0118601, -0.130584
3583, 2, 86816, 924.071, 698.28, -0.161965, 0.0225353, -0.109833, 928.392, 703.447, -0.180177, 0.0118934, -0.130568
3584, 2, 86816, 924.074, 698.285, -0.161976, 0.0225312, -0.109861, 928.387, 703.457, -0.180157, 0.0118674, -0.130605
3585, 2, 86816, 924.07, 698.284, -0.161955, 0.0225615, -0.109887, 928.397, 703.452, -0.180195, 0.011912, -0.130613
3586, 2, 86816, 924.073, 698.28, -0.161968, 0.0225608, -0.109858, 928.38, 703.443, -0.180132, 0.0118487, -0.130502
3587, 2, 86816, 924.074, 698.287, -0.161976, 0.0225318, -0.109873, 928.391, 703.45, -0.180171, 0.0119001, -0.130589
3588, 2, 86816, 924.072, 698.277, -0.161967, 0.0225449, -0.109826, 928.381, 703.455, -0.180133, 0.0118368, -0.130561
3589, 2, 86816, 924.07, 698.282, -0.161957, 0.022549, -0.109858, 928.381, 703.452, -0.180131, 0.0118621, -0.130568
3590, 2, 86816, 924.071, 698.284, -0.161959, 0.022558, -0.10988, 928.373, 703.442, -0.180098, 0.0118745, -0.130521
3591, 2, 86816, 924.076, 698.282, -0.161983, 0.0225273, -0.109836, 928.376, 703.444, -0.180109, 0.0119069, -0.130564
3592, 2, 86816, 924.07, 698.281, -0.161956, 0.0225467, -0.10985, 928.358, 703.44, -0.180037, 0.0118577, -0.13049
3593, 2, 86816, 924.07, 698.28, -0.161956, 0.0225506, -0.109848, 928.359, 703.442, -0.180041, 0.0118547, -0.130499
3594, 2, 86816, 924.071, 698.279, -0.161961, 0.0225509, -0.109842, 928.381, 703.448, -0.180129, 0.0118904, -0.130573
3595, 2, 86816, 924.071, 698.279, -0.161963, 0.0225292, -0.10982, 928.373, 703.437, -0.180093, 0.0119374, -0.130549
3596, 2, 86816, 924.071, 698.283, -0.161966, 0.0225266, -0.109845, 928.376, 703.442, -0.180111, 0.011884, -0.130526
3597, 2, 86816, 924.071, 698.284, -0.161962, 0.0225361, -0.109857, 928.37, 703.442, -0.18009, 0.0118539, -0.130501
3598, 2, 86816, 924.069, 698.277, -0.161949, 0.0225899, -0.109868, 928.373, 703.442, -0.180102, 0.0118519, -0.130495
3599, 2, 86816, 924.067, 698.284, -0.161948, 0.0225119, -0.109835, 928.373, 703.446, -0.1801, 0.0118609, -0.130529
3600, 2, 86816, 924.073, 698.282, -0.16197, 0.0225399, -0.109848, 928.376, 703.447, -0.180112, 0.0118657, -0.130539
3601, 2, 86816, 924.073, 698.289, -0.16197, 0.0225288, -0.109884, 928.376, 703.44, -0.180113, 0.0118655, -0.130497
3602, 2, 86816, 924.073, 698.28, -0.161973, 0.0225462, -0.109844, 928.371, 703.446, -0.18009, 0.011856, -0.130525
3603, 2, 86816, 924.075, 698.287, -0.161978, 0.0225294, -0.109872, 928.372, 703.448, -0.180093, 0.0118557, -0.130534
3604, 2, 86816, 924.071, 698.284, -0.161967, 0.0225178, -0.109839, 928.376, 703.444, -0.18011, 0.0118828, -0.130542
3605, 2, 86816, 924.074, 698.279, -0.161971, 0.0225755, -0.109871, 928.373, 703.445, -0.180099, 0.01187, -0.130531
3606, 2, 86816, 924.075, 698.281, -0.161979, 0.022545, -0.10985, 928.374, 703.438, -0.180101, 0.0118984, -0.13052
3607, 2, 86816, 924.075, 698.278, -0.161979, 0.0225576, -0.109842, 928.381, 703.449, -0.180131, 0.011882, -0.13057
3608, 2, 86816, 924.073, 698.276, -0.161972, 0.0225462, -0.109823, 928.374, 703.437, -0.180105, 0.0118817, -0.130496
3609, 2, 86816, 924.076, 698.273, -0.161986, 0.0225592, -0.109817, 928.376, 703.445, -0.180111, 0.0118762, -0.13054
3610, 2, 86816, 924.08, 698.288, -0.162, 0.0225211, -0.109869, 928.391, 703.446, -0.180178, 0.0118761, -0.130543
3611, 2, 86816, 924.07, 698.272, -0.161957, 0.0225748, -0.109826, 928.372, 703.437, -0.180093, 0.0118841, -0.130498
3612, 2, 86816, 924.074, 698.276, -0.161974, 0.0225742, -0.109848, 928.375, 703.435, -0.180106, 0.0119, -0.130499
3613, 2, 86816, 924.069, 698.269, -0.161952, 0.0225955, -0.109825, 928.364, 703.437, -0.180061, 0.0118837, -0.130497
3614, 2, 86816, 924.072, 698.273, -0.161966, 0.0225705, -0.109825, 928.38, 703.447, -0.180126, 0.011879, -0.130551
3615, 2, 86816, 924.071, 698.266, -0.161962, 0.0225744, -0.109788, 928.366, 703.443, -0.18007, 0.0118634, -0.130515
3616, 2, 86816, 924.068, 698.272, -0.161946, 0.0225908, -0.109841, 928.379, 703.45, -0.180127, 0.0118477, -0.130541
3617, 2, 86816, 924.078, 698.272, -0.161992, 0.0225639, -0.109812, 928.381, 703.446, -0.180137, 0.0118414, -0.130512
3618, 2, 86816, 924.068, 698.271, -0.161948, 0.0225823, -0.109825, 928.374, 703.433, -0.180104, 0.0118936, -0.130482
3619, 2, 86816, 924.068, 698.263, -0.161948, 0.0226222, -0.109815, 928.382, 703.438, -0.180138, 0.0118739, -0.130492
3620, 2, 86816, 924.077, 698.269, -0.161989, 0.0225751, -0.10981, 928.393, 703.443, -0.180183, 0.0118958, -0.130548
3621, 2, 86816, 924.077, 698.267, -0.161987, 0.0225969, -0.109813, 928.381, 703.441, -0.180132, 0.0118767, -0.130517
3622, 2, 86816, 924.073, 698.269, -0.161971, 0.0225931, -0.109822, 928.381, 703.444, -0.180135, 0.0118703, -0.130525
3623, 2, 86816, 924.076, 698.274, -0.161979, 0.0225886, -0.109849, 928.383, 703.437, -0.180142, 0.0118897, -0.130505
3624, 2, 86816, 924.069, 698.279, -0.161947, 0.022589, -0.109881, 928.361, 703.437, -0.180052, 0.0118372, -0.130456
3625, 2, 86816, 924.074, 698.276, -0.161973, 0.0225739, -0.109848, 928.379, 703.433, -0.18013, 0.0118734, -0.130465
3626, 2, 86816, 924.075, 698.271, -0.161978, 0.0225705, -0.109814, 928.384, 703.434, -0.180147, 0.0118983, -0.130497
3627, 2, 86816, 924.077, 698.271, -0.161989, 0.0225743, -0.109816, 928.392, 703.445, -0.180178, 0.01188, -0.130544
3628, 2, 86816, 924.087, 698.272, -0.162033, 0.0225676, -0.109816, 928.384, 703.44, -0.18015, 0.0118529, -0.130489
3629, 2, 86816, 924.078, 698.278, -0.161991, 0.0225524, -0.109837, 928.388, 703.436, -0.180166, 0.0118596, -0.130467
3630, 2, 86816, 924.081, 698.275, -0.162006, 0.0225714, -0.109839, 928.402, 703.441, -0.180225, 0.0118871, -0.130523
3631, 2, 86816, 924.079, 698.278, -0.161997, 0.0225539, -0.10984, 928.378, 703.439, -0.180129, 0.011829, -0.130459
3632, 2, 86816, 924.078, 698.279, -0.161991, 0.0225481, -0.109841, 928.378, 703.437, -0.180119, 0.01189, -0.130502
3633, 2, 86816, 924.077, 698.27, -0.161988, 0.0225708, -0.109808, 928.4, 703.439, -0.180213, 0.0119095, -0.130533
3634, 2, 86816, 924.078, 698.275, -0.161992, 0.0225614, -0.109829, 928.406, 703.447, -0.18024, 0.0118864, -0.13056
3635, 2, 86816, 924.077, 698.285, -0.161987, 0.0225311, -0.10986, 928.389, 703.44, -0.180171, 0.0118661, -0.130497
3636, 2, 86816, 924.073, 698.269, -0.161973, 0.022571, -0.109804, 928.399, 703.439, -0.180206, 0.0119171, -0.130544
3637, 2, 86816, 924.076, 698.284, -0.161986, 0.0225352, -0.109857, 928.391, 703.438, -0.180178, 0.0118792, -0.130501
3638, 2, 86816, 924.081, 698.272, -0.162005, 0.0225785, -0.10983, 928.394, 703.433, -0.180193, 0.0118788, -0.130468
3639, 2, 86816, 924.085, 698.291, -0.162024, 0.0225076, -0.109875, 928.399, 703.433, -0.180212, 0.0118919, -0.130479
3640, 2, 86816, 924.086, 698.279, -0.16203, 0.022527, -0.109821, 928.387, 703.438, -0.180158, 0.0118847, -0.130502
3641, 2, 86816, 924.079, 698.282, -0.161997, 0.0225301, -0.10984, 928.383, 703.433, -0.180143, 0.0118997, -0.130488
3642, 2, 86816, 924.077, 698.281, -0.161989, 0.0225443, -0.109848, 928.4, 703.433, -0.180213, 0.0119306, -0.130522
3643, 2, 86816, 924.076, 698.278, -0.161984, 0.02255, -0.109835, 928.388, 703.44, -0.180161, 0.0119005, -0.130533
3644, 2, 86816, 924.068, 698.28, -0.161949, 0.0225666, -0.109865, 928.373, 703.442, -0.1801, 0.0118647, -0.130509
3645, 2, 86816, 924.073, 698.279, -0.161966, 0.0225725, -0.109867, 928.387, 703.432, -0.18016, 0.0119044, -0.130491
3646, 2, 86816, 924.072, 698.278, -0.161968, 0.0225574, -0.109842, 928.382, 703.445, -0.180139, 0.0118733, -0.130533
3647, 2, 86816, 924.077, 698.275, -0.161989, 0.0225579, -0.109828, 928.387, 703.435, -0.180159, 0.0118849, -0.130485
3648, 2, 86816, 924.081, 698.27, -0.162005, 0.0225728, -0.109811, 928.394, 703.436, -0.180186, 0.0119189, -0.130526
3649, 2, 86816, 924.077, 698.274, -0.161987, 0.0225686, -0.109831, 928.387, 703.445, -0.180158, 0.011895, -0.130556
3650, 2, 86816, 924.079, 698.271, -0.161994, 0.022599, -0.10984, 928.378, 703.433, -0.180123, 0.0118807, -0.130471
3651, 2, 86816, 924.085, 698.271, -0.162021, 0.0225891, -0.109834, 928.396, 703.434, -0.180196, 0.0119201, -0.130515
3652, 2, 86816, 924.082, 698.277, -0.162006, 0.0225746, -0.109852, 928.39, 703.442, -0.180169, 0.0118994, -0.130542
3653, 2, 86816, 924.08, 698.28, -0.161996, 0.0225831, -0.109878, 928.393, 703.44, -0.180185, 0.0118966, -0.130528
3654, 2, 86816, 924.08, 698.278, -0.162001, 0.0225769, -0.109862, 928.382, 703.436, -0.18014, 0.0118917, -0.130497
3655, 2, 86816, 924.075, 698.277, -0.161975, 0.0225813, -0.109858, 928.395, 703.445, -0.180187, 0.0119243, -0.130583
3656, 2, 86816, 924.09, 698.278, -0.162045, 0.0225525, -0.10984, 928.381, 703.441, -0.18014, 0.0118338, -0.130474
3657, 2, 86816, 924.081, 698.273, -0.162007, 0.0225763, -0.109831, 928.399, 703.454, -0.180211, 0.0118433, -0.130561
3658, 2, 86816, 924.088, 698.285, -0.162035, 0.0225316, -0.109863, 928.401, 703.437, -0.180221, 0.0118897, -0.130502
3659, 2, 86816, 924.086, 698.281, -0.162025, 0.0225576, -0.109863, 928.402, 703.448, -0.180224, 0.0118702, -0.130554
3660, 2, 86816, 924.085, 698.283, -0.162021, 0.0225438, -0.10986, 928.397, 703.444, -0.180201, 0.011881, -0.130538
3661, 2, 86816, 924.081, 698.283, -0.162004, 0.0225551, -0.109871, 928.387, 703.43, -0.180163, 0.0118671, -0.130438
3662, 2, 86816, 924.082, 698.284, -0.162011, 0.022541, -0.109866, 928.39, 703.434, -0.180176, 0.0118679, -0.130462
3663, 2, 86816, 924.092, 698.291, -0.162052, 0.0225261, -0.10989, 928.403, 703.443, -0.180229, 0.0118781, -0.130525
3664, 2, 86816, 924.084, 698.281, -0.162016, 0.0225755, -0.109882, 928.389, 703.437, -0.180165, 0.0119014, -0.130517
3665, 2, 86816, 924.079, 698.286, -0.161998, 0.0225342, -0.109867, 928.393, 703.436, -0.180183, 0.0119034, -0.130509
3666, 2, 86816, 924.089, 698.285, -0.16204, 0.0225376, -0.109868, 928.391, 703.434, -0.180179, 0.0118697, -0.130468
3667, 2, 86816, 924.079, 698.283, -0.161996, 0.0225525, -0.109868, 928.393, 703.441, -0.180184, 0.0118956, -0.130533
3668, 2, 86816, 924.085, 698.28, -0.16202, 0.0225575, -0.109854, 928.389, 703.433, -0.180169, 0.0118899, -0.130481
3669, 2, 86816, 924.082, 698.283, -0.162008, 0.0225503, -0.109864, 928.398, 703.443, -0.180206, 0.0118791, -0.130528
3670, 2, 86816, 924.078, 698.275, -0.16199, 0.0225817, -0.109847, 928.386, 703.438, -0.180156, 0.0118881, -0.130511
3671, 2, 86816, 924.079, 698.281, -0.161997, 0.0225584, -0.109863, 928.394, 703.443, -0.180188, 0.0118994, -0.130552
3672, 2, 86816, 924.083, 698.283, -0.162015, 0.0225561, -0.109875, 928.388, 703.439, -0.180165, 0.0118657, -0.130493
3673, 2, 86816, 924.084, 698.278, -0.162017, 0.0225596, -0.109847, 928.38, 703.435, -0.180131, 0.0118806, -0.130486
3674, 2, 86816, 924.079, 698.284, -0.161998, 0.0225411, -0.109862, 928.394, 703.443, -0.180187, 0.0118984, -0.130546
3675, 2, 86816, 924.076, 698.286, -0.161979, 0.0225737, -0.109909, 928.399, 703.449, -0.180206, 0.0119068, -0.130593
3676, 2, 86816, 924.082, 698.286, -0.162009, 0.0225339, -0.109867, 928.384, 703.449, -0.180144, 0.0118686, -0.130552
3677, 2, 86816, 924.075, 698.281, -0.161976, 0.0225692, -0.109871, 928.392, 703.45, -0.18018, 0.0118705, -0.130561
3678, 2, 86816, 924.079, 698.289, -0.161991, 0.0225644, -0.109915, 928.394, 703.449, -0.180186, 0.0118714, -0.130561
3679, 2, 86816, 924.083, 698.286, -0.162011, 0.0225575, -0.109889, 928.381, 703.442, -0.180132, 0.01189, -0.130533
3680, 2, 86816, 924.079, 698.284, -0.161993, 0.0225621, -0.109885, 928.38, 703.444, -0.180127, 0.0118842, -0.130541
3681, 2, 86816, 924.082, 698.286, -0.162006, 0.022545, -0.109883, 928.389, 703.434, -0.180162, 0.0119357, -0.130531
3682, 2, 86816, 924.077, 698.292, -0.161988, 0.0225072, -0.109877, 928.385, 703.431, -0.180153, 0.011881, -0.13046
3683, 2, 86816, 924.079, 698.289, -0.161995, 0.0225358, -0.109887, 928.373, 703.426, -0.180101, 0.0118908, -0.130438
3684, 2, 86816, 924.083, 698.295, -0.162015, 0.0224889, -0.109881, 928.386, 703.432, -0.180155, 0.0119024, -0.130486
3685, 2, 86816, 924.077, 698.289, -0.161989, 0.0225319, -0.109885, 928.387, 703.437, -0.180158, 0.01191, -0.130521
3686, 2, 86816, 924.075, 698.292, -0.161978, 0.0225246, -0.109897, 928.377, 703.432, -0.180115, 0.0119129, -0.130494
3687, 2, 86816, 924.078, 698.278, -0.161991, 0.0225601, -0.109845, 928.383, 703.438, -0.180145, 0.0118766, -0.130498
3688, 2, 86816, 924.082, 698.292, -0.16201, 0.0225174, -0.109889, 928.388, 703.435, -0.180161, 0.0119075, -0.130507
3689, 2, 86816, 924.081, 698.286, -0.162005, 0.0225381, -0.109876, 928.388, 703.442, -0.18016, 0.0118941, -0.130536
3690, 2, 86816, 924.077, 698.286, -0.161988, 0.0225229, -0.109859, 928.384, 703.445, -0.180144, 0.0118714, -0.130533
3691, 2, 86816, 924.074, 698.283, -0.161974, 0.0225468, -0.109866, 928.383, 703.43, -0.180143, 0.0119019, -0.130475
3692, 2, 86816, 924.075, 698.272, -0.16198, 0.0225794, -0.109827, 928.372, 703.429, -0.180099, 0.011889, -0.130453
3693, 2, 86816, 924.076, 698.287, -0.161985, 0.0225313, -0.109874, 928.386, 703.435, -0.180157, 0.0118726, -0.130478
3694, 2, 86816, 924.082, 698.28, -0.16201, 0.0225523, -0.109852, 928.387, 703.439, -0.180161, 0.01188, -0.130508
3695, 2, 86816, 924.081, 698.286, -0.162006, 0.022549, -0.109884, 928.389, 703.44, -0.18017, 0.0118682, -0.130499
3696, 2, 86816, 924.074, 698.277, -0.161976, 0.0225524, -0.109831, 928.387, 703.434, -0.180156, 0.0119167, -0.130511
3697, 2, 86816, 924.076, 698.28, -0.161983, 0.0225533, -0.109853, 928.368, 703.432, -0.180079, 0.0118684, -0.130456
3698, 2, 86816, 924.072, 698.277, -0.161965, 0.0225677, -0.10985, 928.37, 703.435, -0.180092, 0.011858, -0.130461
3699, 2, 86816, 924.072, 698.275, -0.161965, 0.0225747, -0.109843, 928.388, 703.441, -0.180159, 0.0119036, -0.130542
3700, 2, 86816, 924.072, 698.276, -0.161967, 0.0225601, -0.109835, 928.372, 703.444, -0.180098, 0.011827, -0.130484
3701, 2, 86816, 924.079, 698.281, -0.161996, 0.0225331, -0.109837, 928.386, 703.444, -0.180153, 0.0118839, -0.130537
3702, 2, 86816, 924.074, 698.28, -0.161975, 0.0225644, -0.109863, 928.386, 703.445, -0.180156, 0.0118461, -0.130509
3703, 2, 86816, 924.072, 698.281, -0.161968, 0.0225408, -0.109847, 928.38, 703.434, -0.180132, 0.0118779, -0.130473
3704, 2, 86816, 924.074, 698.274, -0.161973, 0.0225816, -0.109844, 928.391, 703.448, -0.180179, 0.0118485, -0.130527
3705, 2, 86816, 924.07, 698.283, -0.161956, 0.022556, -0.109871, 928.389, 703.45, -0.180166, 0.0118687, -0.130562
3706, 2, 86816, 924.076, 698.277, -0.161981, 0.0225651, -0.109848, 928.401, 703.454, -0.180215, 0.0118809, -0.130595
3707, 2, 86816, 924.069, 698.287, -0.161954, 0.0225283, -0.109869, 928.392, 703.45, -0.18018, 0.011875, -0.130566
3708, 2, 86816, 924.072, 698.282, -0.161964, 0.0225502, -0.109861, 928.389, 703.455, -0.180168, 0.0118433, -0.130569
3709, 2, 86816, 924.076, 698.285, -0.161983, 0.0225481, -0.109875, 928.399, 703.448, -0.180209, 0.0118973, -0.130578
3710, 2, 86816, 924.071, 698.278, -0.161959, 0.022564, -0.109849, 928.388, 703.445, -0.180165, 0.0118562, -0.130521
3711, 2, 86816, 924.076, 698.286, -0.161984, 0.0225308, -0.10987, 928.388, 703.449, -0.180158, 0.0118882, -0.130573
3712, 2, 86816, 924.076, 698.283, -0.161983, 0.0225289, -0.109843, 928.389, 703.45, -0.180169, 0.011842, -0.130537
3713, 2, 86816, 924.076, 698.285, -0.161981, 0.0225415, -0.10987, 928.388, 703.45, -0.180162, 0.01185, -0.130546
3714, 2, 86816, 924.078, 698.287, -0.161992, 0.022521, -0.109863, 928.39, 703.439, -0.180176, 0.0118659, -0.130493
3715, 2, 86816, 924.07, 698.282, -0.161958, 0.0225555, -0.109868, 928.382, 703.437, -0.180135, 0.0118987, -0.13051
3716, 2, 86816, 924.074, 698.288, -0.161974, 0.0225306, -0.109881, 928.386, 703.445, -0.180155, 0.0118738, -0.130534
3717, 2, 86816, 924.076, 698.287, -0.161986, 0.0225166, -0.109861, 928.376, 703.444, -0.180114, 0.0118505, -0.13051
3718, 2, 86816, 924.075, 698.281, -0.161974, 0.0225762, -0.109878, 928.371, 703.432, -0.180094, 0.0118641, -0.130449
3719, 2, 86816, 924.076, 698.282, -0.161986, 0.0225347, -0.109848, 928.381, 703.441, -0.180137, 0.0118589, -0.130497
3720, 2, 86816, 924.075, 698.283, -0.161982, 0.0225251, -0.109843, 928.382, 703.432, -0.180139, 0.011896, -0.130482
3721, 2, 86816, 924.076, 698.281, -0.161983, 0.0225587, -0.109864, 928.389, 703.431, -0.180168, 0.0119008, -0.130481
3722, 2, 86816, 924.077, 698.286, -0.161988, 0.0225231, -0.10986, 928.387, 703.437, -0.180158, 0.0118904, -0.130506
3723, 2, 86816, 924.08, 698.284, -0.162, 0.0225403, -0.109865, 928.39, 703.443, -0.180174, 0.0118683, -0.130516
3724, 2, 86816, 924.081, 698.289, -0.162009, 0.0225072, -0.10986, 928.374, 703.438, -0.180103, 0.0118794, -0.130499
3725, 2, 86816, 924.074, 698.282, -0.161973, 0.0225473, -0.109858, 928.379, 703.437, -0.180123, 0.0118848, -0.130502
3726, 2, 86816, 924.074, 698.283, -0.161972, 0.0225617, -0.109879, 928.378, 703.435, -0.180119, 0.0118941, -0.130493
3727, 2, 86816, 924.071, 698.291, -0.161963, 0.0225121, -0.109876, 928.379, 703.443, -0.180127, 0.0118378, -0.130491
3728, 2, 86816, 924.081, 698.283, -0.162006, 0.0225419, -0.109857, 928.371, 703.437, -0.180091, 0.011893, -0.130506
3729, 2, 86816, 924.078, 698.291, -0.161992, 0.0225389, -0.109902, 928.375, 703.434, -0.180107, 0.0118982, -0.130495
3730, 2, 86816, 924.073, 698.284, -0.16197, 0.0225414, -0.109865, 928.383, 703.434, -0.180144, 0.0118962, -0.130492
3731, 2, 86816, 924.077, 698.296, -0.161987, 0.0224969, -0.109892, 928.379, 703.436, -0.180124, 0.0118853, -0.130495
3732, 2, 86816, 924.077, 698.286, -0.161985, 0.0225441, -0.109877, 928.377, 703.44, -0.180113, 0.0118933, -0.130523
3733, 2, 86816, 924.076, 698.287, -0.16198, 0.0225455, -0.109886, 928.374, 703.439, -0.180102, 0.0119002, -0.130528
3734, 2, 86816, 924.077, 698.292, -0.161986, 0.0225364, -0.109908, 928.368, 703.437, -0.180075, 0.0119078, -0.130523
3735, 2, 86816, 924.076, 698.296, -0.161983, 0.0225081, -0.109902, 928.378, 703.44, -0.180118, 0.0118999, -0.130535
3736, 2, 86816, 924.077, 698.291, -0.16199, 0.022512, -0.10988, 928.373, 703.43, -0.180098, 0.0119299, -0.1305
3737, 2, 86816, 924.073, 698.291, -0.161971, 0.0225112, -0.10988, 928.372, 703.435, -0.180087, 0.0119427, -0.130542
3738, 2, 86816, 924.072, 698.29, -0.161967, 0.0225087, -0.10987, 928.372, 703.432, -0.180094, 0.0119146, -0.130496
3739, 2, 86816, 924.076, 698.285, -0.161983, 0.0225454, -0.109874, 928.383, 703.43, -0.180139, 0.0119297, -0.1305
3740, 2, 86816, 924.073, 698.285, -0.161972, 0.022536, -0.109868, 928.375, 703.428, -0.180105, 0.0119266, -0.130483
3741, 2, 86816, 924.079, 698.28, -0.161995, 0.0225685, -0.109866, 928.381, 703.445, -0.180128, 0.0119079, -0.130569
3742, 2, 86816, 924.068, 698.285, -0.16195, 0.0225428, -0.109875, 928.368, 703.438, -0.180075, 0.0118947, -0.130512
3743, 2, 86816, 924.077, 698.283, -0.161989, 0.0225358, -0.109851, 928.384, 703.446, -0.18014, 0.011927, -0.130595
3744, 2, 86816, 924.076, 698.277, -0.161985, 0.0225588, -0.109841, 928.367, 703.443, -0.180071, 0.0118825, -0.130532
3745, 2, 86816, 924.068, 698.288, -0.161951, 0.0225052, -0.109853, 928.376, 703.444, -0.180108, 0.0119, -0.130556
3746, 2, 86816, 924.078, 698.286, -0.161993, 0.0225286, -0.109865, 928.371, 703.448, -0.180088, 0.0118601, -0.130539
3747, 2, 86816, 924.079, 698.288, -0.161997, 0.0225085, -0.109857, 928.371, 703.439, -0.180084, 0.0119228, -0.130548
3748, 2, 86816, 924.068, 698.283, -0.161948, 0.0225617, -0.10988, 928.381, 703.437, -0.180135, 0.0118945, -0.13051
3749, 2, 86816, 924.074, 698.282, -0.161977, 0.0225481, -0.109856, 928.37, 703.43, -0.180084, 0.0119116, -0.130485
3750, 2, 86816, 924.075, 698.282, -0.161977, 0.0225622, -0.109875, 928.385, 703.436, -0.180148, 0.0119147, -0.130523
3751, 2, 86816, 924.08, 698.279, -0.161999, 0.022552, -0.109845, 928.381, 703.441, -0.180131, 0.0119096, -0.130544
3752, 2, 86816, 924.073, 698.285, -0.16197, 0.0225278, -0.109858, 928.381, 703.44, -0.180137, 0.0118622, -0.130496
3753, 2, 86816, 924.07, 698.28, -0.161957, 0.0225589, -0.109856, 928.369, 703.438, -0.180084, 0.0118682, -0.130491
3754, 2, 86816, 924.07, 698.282, -0.16196, 0.0225116, -0.109826, 928.374, 703.438, -0.180103, 0.0118844, -0.130507
3755, 2, 86816, 924.068, 698.283, -0.161947, 0.0225487, -0.109863, 928.377, 703.443, -0.180113, 0.0118887, -0.130536
3756, 2, 86816, 924.067, 698.29, -0.161946, 0.0224956, -0.109858, 928.381, 703.444, -0.180133, 0.011879, -0.130536
3757, 2, 86816, 924.077, 698.289, -0.16199, 0.0225091, -0.109864, 928.381, 703.44, -0.180133, 0.0118879, -0.130518
3758, 2, 86816, 924.069, 698.286, -0.16195, 0.0225446, -0.109877, 928.379, 703.438, -0.180122, 0.0119223, -0.13054
3759, 2, 86816, 924.073, 698.289, -0.161969, 0.0225234, -0.109876, 928.368, 703.435, -0.180076, 0.011899, -0.1305
3760, 2, 86816, 924.075, 698.28, -0.16198, 0.02254, -0.109837, 928.372, 703.442, -0.180092, 0.0118974, -0.130543
3761, 2, 86816, 924.074, 698.289, -0.161978, 0.0225106, -0.109864, 928.38, 703.434, -0.180128, 0.0119177, -0.130512
3762, 2, 86816, 924.068, 698.286, -0.161951, 0.0225223, -0.109859, 928.376, 703.44, -0.180111, 0.0118898, -0.130522
3763, 2, 86816, 924.076, 698.289, -0.161984, 0.0225288, -0.109882, 928.376, 703.438, -0.180112, 0.0118867, -0.130508
3764, 2, 86816, 924.074, 698.286, -0.161973, 0.0225536, -0.109891, 928.373, 703.439, -0.180103, 0.0118575, -0.130484
3765, 2, 86816, 924.078, 698.291, -0.161992, 0.0225291, -0.109896, 928.384, 703.439, -0.180146, 0.0118978, -0.130525
